No,부호,대표자명,화물운송주선업자명(한글),화물운송주선업자명(영문)
139,KMSN,임*,(주)케이엠에스라인,"KMS LINE CO., LTD"
140,KMTA,노*,케이엠티씨로지스틱스(주),"KMTC LOGISTICS CO., LTD."
141,KMTL,방*,(주)케이엠 티엘에스,KMLTS
142,KMTX,이*,주식회사 케이엠티에어앤씨,"KMT AIR&SEA CO., LTD."
143,KMWO,김*,주식회사 금우,"KUMWOO CO.,LTD."
144,KNCC,윤*,(주)케이앤씨로지스틱스,"K & C LOGISTICS CO., LTD"
145,KNCK,이*,주식회사 케이엔씨로지스,"KNC LOGIS LO., LTD"
146,KNCX,권*,(주)네슈라항운,"NESURA EXPRESS CO., LTD"
147,KNEG,전*,(주)케이엔이글로벌,"KNE GLOBAL CO.,LTD"
148,KNIC,정*,주식회사 나이스코리아항공,NICE KOREA AIR
149,KNKX,피********,퀴네앤드나겔(주),KUENHE AND NAGEL LTD
150,KNPO,최*,주식회사　코나폰코리아,"KONAPON KOREA CO.,LTD."
151,KNPS,박*외 1명,(주)케이엔피쉬핑,"KNP SHIPPING CO., LTD."
152,KNRC,박*,누리트랜스주식회사,"nuri trans co.,ltd"
153,KNSG,감*,케이앤에스 글로벌,KNS GLOBAL
154,KNSX,송*,(주)대한국제운송,"K.N.S SERVICE CO., LTD."
155,KNTO,김*,케이엔토탈(주),"KNTOTAL CO., LTD"
156,KOCA,박*,주식회사 한국화물,"KOREACARGO CO.,LTD."
157,KOCH,정*,코차이나글로벌,kochina global
158,KOCI,김*,주식회사 케이오씨인터내셔날,"KOC INTERNATIONAL CO., LTD"
159,KOEX,오*,(주)코엑스로지스틱,KOEX LOGISTICS INC
160,KOID,유*외 2명,(주)코이드,"K.O.I.D. CO.,LTD"
161,KOIL,박*,케이원인터내셔날로지스틱스(주),"KONE INTERNATIONAL LOGISTICS CO., LTD."
162,KOLC,한*,(주)케이오너스국제물류,"KONUS INTERNATIONAL LOGISTICS CO., LTD"
163,KOMO,박*,코모도로지스틱주식회사,"KOMODO LOGISTICS CO.,LTD"
164,KOMX,임*,(주)코멕스글로텍,KOMAX GLOTECH CO..LTD
165,KONA,이*,주식회사 와이엠국제물류,"YM INTERNATIONAL LOGISTICS CO.,LTD"
166,KONT,강*,주식회사 코넷익스프레스코리아,"KONET EXPRESS KOREA CO., LTD."
167,KORA,임*,(주)코락스,"KORAX CO., LTD"
168,KORB,정*,케이오알벌크 주식회사,"KOR BULK CO., LTD"
169,KORC,문*,주식회사 코코해운항공,"KOR-CO SHIPPING CO., LTD"
170,KORE,이*,(주)고려국제운송,"KOREA INTERNATIONAL TRANSPORT CO.,LTD"
171,KORL,한*,한국철도공사,KOREA RAILROAD CORPORATION
172,KORO,한*,코레일로지스(주),"KORAIL LOGIS CO.,Ltd"
173,KORT,박*,한국수출입운송주식회사,KOREA TRANSPORT INC
174,KOSR,신*,코스타해운항공(주),"KOR STAR SHIPPING CO, LTD"
175,KOTL,임*,(주)코리아티엘에스,KOREATLS
176,KOTR,윤*,(주)고려통운,KOREA TRANS CO. LTD
177,KOTS,최*,주식회사 케이원티엘에스,"K-ONE TOTAL LOGISTICS SERVICE CO., LTD."
178,KOTX,은*,(주)케이오티,"KOREA OVERSEAS TRADE&TRANSPORT CO., LTD"
179,KOUS,김*,(주)코우사종합물류,"KOUSA INTERNATIONAL LOGISTICS CO., LTD"
180,KOYJ,송*,(주)지스코로지스틱스,"JISCO LOGISTICS CO.,LTD."
181,KPCL,강*,(주)케이피씨 씨엔에어,"KPC SEA&AIR CO.,LTD"
182,KPIC,장*,(주)케이피아이씨 코포레이션,KPIC CORPORATION
183,KPLA,변*,(재)우체국물류지원단,KOREA POSTAL LOGISTICS AGENCY
184,KPLL,박*,(주)씨엔에스로지스틱스,"CNS LOGISTICS.CO.,LTD"
185,KPLS,유*,(주)한국파워물류,"Korea Power Logistics Co., Ltd."
186,KPPS,서*외 1명,한국파렛트풀(주),"KOREA PALLET POOL CO.,Ltd"
187,KPSL,민*,케이피에스해운 주식회사,"KPS SHIPPING CO., LTD"
188,KRHD,김*,(주)현대로지스,"HYUNDAI LOGIS Co., Ltd"
189,KRIN,이*,코린인터내셔널 주식회사,KORIN INTERNATIONAL INC
190,KRLI,장*,(주)케이알로지스,"KRLOGIS CO,. LTD"
191,KROD,김*,케이로드종합물류 주식회사,"K-ROAD LOGISTICS CO., LTD"
192,KROS,이*,주식회사 카이로스로지스,"KAIROS LOGIS CO., LTD."
193,KRSL,김*,코스타로지스틱(주),"KORSTAR LOGISTICS CO., LTD"
194,KRTP,김*,(주)케이알물류,"KR TRANSPORT CO., LTD."
195,KRUI,김*,주식회사 로지스틱솔루션스,Logistics Solutions Inc.
196,KRUS,N***************,(주) 카이로스엘엘씨,Kairos LLC
197,KSAS,신*,케이에스해운항공(주),"KS SEA & AIR CO.,LTD."
198,KSAU,이*,(주)코리아씨앤에어,"KOREA SEA &AIR CO.,LTD"
199,KSCA,김*,주식회사　에스씨로지스틱스,"SC LOGISTICS CO., LTD"
200,KSEP,노*,(주)케이에스익스프레스,"KS EXPRESS CO., LTD"
201,KSGB,손*,주식회사 케이에스글로벌,"KS GLOBAL CO., LTD"
202,KSGK,한*,카고스마트글로벌코리아(주),Kargosmart Global Korea Ltd.
203,KSGL,손*,(주)공성지엘에스,KONGSUNG GLS INC
204,KSHI,Y********,주식회사　코리아신일로지스틱,"SHIN IL KOREA LOGISTICS CO., LTD"
205,KSKY,전*,(주)스카이해운항공,"SKY SEA NAD AIR LOGISTICS CO.,LTD."
206,KSLD,박*,(주)한국표준상사,KOREA STANDARD TRADING COMPANY
207,KSLL,박*,거성종합물류(주),"K.S. LOGISTICS CO., LTD"
208,KSLP,박*,(주)경신물류,"KYUNGSHIN LOGISTICS CO.,LTD."
209,KSLS,서*,(주)경성물류,KYUNGSUNG LOGISTICS SYSTEM INC
210,KSLV,김*외 2명,주식회사 케이에스엘로직스,KSL LOGICS
211,KSNL,박*,(주)케이에스엔로직스,"KS N LOGICS CO., LTD"
212,KSSX,이*외 1명,주식회사 경성아이엔티엘,KYUNG SUNG SUN AIR CO LTD.
213,KSTC,김*,(주)케이에스티글로벌,"KST GLOBAL LOGISTICS CO., LTD"
214,KSWC,이*,(주)신원글로벌로직스,SINWON GLOBAL LOGICS CO LTD
215,KTBX,공*,(주)케이티비로지스틱스,"KTB GLOBAL LOGISTICS CO.,LTD"
216,KTCL,오*,(주)코리아나트랜스포트,"KOREANA TRANSPORT CO., LTD."
217,KTHE,조**,더케이글로벌로지스틱,THEKGLOBALLOGISTICS
218,KTIL,소*,케이티씨아이인터로직스(주),KTCI INTER-LOGIX CO.LTD
219,KTIT,이*,주식회사 에스케이와이통상,SKYTRADING.CO.LTD
220,KTKT,이*,(주)에이치엔디인터내셔널,"HND INTERNATIONAL CO., LTD"
221,KTLG,김*,케이티엘글로벌로지스틱스 주식회사,KTL GLOBAL LOGISTICS
222,KTLI,배*,주식회사 티씨더블유라인,"TCWLINE CO.,LTD."
223,KTLL,리*,케이티엘로지스 주식회사,"KTL logis Co.,Ltd."
224,KTLO,정*,케이투로직스(주),K2 LOGICS CO LTD
225,KTLT,K************,주식회사 케이트러스트로지스,"K TRUST LOGIS CO.,LTD"
226,KTLU,이*,케이티로지스틱스(주),"KT LOGISTICS CO.,LTD."
227,KTOP,서*,(주)코탑지엘에스,"KORTOP GLS CO.,LTD"
228,KTRN,곽*,(주)케이트란스,"KTRANS CO.,LTD"
229,KTTC,김*,한국종합물류(주),"KOREA TOTAL LOGISTICS CO., LTD"
230,KTWL,김*,트렌스월드로지스틱(주),"TRANS WORLD LOGISTICS, INC"
231,KUAC,이*,(주)케이브이에이젠시,KV AGENCY CO. LTD
232,KUKE,최*,새한국제물류(주),"SAEHAN INTERNATIONAL LOGISTICS.CO.,LTD"
233,KUMA,정*,(주)쿠마트랜스 코리아,KUMA TRANS KOREA
234,KUNG,김*,(주)케이유앤지,KUNG CORP
235,KUNL,김*,주식회사　건종합물류,"KUN LOGISTIC CO.,LTD"
236,KVEX,우*외 1명,(주)코리아브이익스프레스,KOREA V EXPRESS CORP.
237,KWAY,김*,케이웨이로지스 주식회사,"K-WAY LOGIS CO.,LTD"
238,KWCT,최*,케이더블유씨티(주),"KWCT.CO.,LTD"
239,KWEK,T**************,(주)케이더블유이코리아,KINTETSU WORLD EXPRESS INC
240,KWGL,우*,(주)케이더블유지엘에스,"KWGLS CO., LTD"
241,KWIB,서*,귀빈해운항공(주),"KWIBIN SHIPPING & AIRCARGO CO.,LTD"
242,KWIL,이*,(주)케이더블유인터내셔널,"KW INTERNATIONAL CO., LTD."
243,KWLB,윤*,케이더블유엘(주),"KWL CO.,LTD"
244,KWLO,하*,주식회사 케이월드라인,"k-worldline co.,ltd"
245,KWMS,박*,경원쉬핑,KYUNGWON SHIPPING
246,KWSL,전*,관해해운주식회사,"KWANHAE SHIPPING CO., LTD"
247,KWTS,최*,케이완트랜스(주),"K-1 TRANS CO., LTD"
248,KYBS,김*,케이와이로지텍에스앤에이(주),"KY LOGITECH SNA CO., LTD."
249,KYKY,윤*,주식회사 케이앤드와이글로벌,K&Y GLOBAL CO LTD
250,KYLI,권*,(주)케이와이 인터라인,KY INTERLINE
251,KYLU,김*,주식회사　케이와이엘,"KYL CO.,LTD"
252,KYMU,김*,(주)건영물류,KUN YOUNG LOGISTICS CO LTD
253,KYSN,김*,주식회사 썬글로벌로지스틱스,SUNGLOBAL
1,LAFT,김*,주식회사 라프트코리아,"LAFT KOREA CO.,LTD"
2,LAIX,전*,롯데관광(주),"LOTTE TRAVEL SERVICE CO.,LTD"
3,LALL,정*,주식회사　라온로직스,"LAON LOGICS CO.,LTD"
4,LAMX,김*,(주)로지엠에이엑스,"LOGIMAX CO., LTD"
5,LAOK,강*,라온글로벌로지스틱 주식회사,"LAON GLOBAL LOGISTICS CO.,LTD"
6,LAON,안*,주식회사　라온엘앤티,"LAON L&T CO.,LTD"
7,LAPE,김*,라피스해운항공 주식회사,"LA PEACE SEA&AIR CO.,LTD"
8,LASK,윤*,(주)라스코로지스틱,"LASKOR LOGISTICS CO.,LTD"
9,LAUN,정*,(주)로운로지스,launlogis
10,LBEY,김*,(주)엘비욘드,LOGISTIC & BEYOND
11,LBKX,S*********,(주)링크브릿지카고,LINKBRIDGE CARGO INC
12,LCHW,이*,홍원국제물류 주식회사,"HONGWON LOGISTICS CO.,LTD"
13,LCLS,이*,주식회사　엘씨엘써비스,"LCL SERVICE CO., LTD"
14,LDIT,박*,주식회사 리더스국제운송,"LEADERS INTERMATIONAL TRANSPORTATION CO., LTD"
15,LDRS,홍*,(주)로더스씨앤에어,LOADERS SEA AND AIR
16,LDSC,이*,(주)엘디에스글로벌로지스틱스,"LDS GLOBAL LOGISTICS CO., LTD"
17,LDSI,김*,에이왓글로벌로지스틱스코리아(주),"AWOT Global Logistics(Korea) Co., Ltd."
18,LDWF,왕*,(주)로드웰프레이트,"LOADWELL FREIGHT CO.,LTD"
19,LDXK,원*,주식회사엘디엑스코리아,LDXKOREA
20,LEEN,지*외 1명,(주)리앤인터내셔날,"LEE&INTERNATIONAL CO.,LTD."
21,LEEO,강*,(주)리오쉬핑,"LEEO SHIPPING CO., LTD."
22,LEHO,노*,이호글로벌(주),Lee Ho Global Corp.
23,LEOL,한*,주식회사　레오로지스틱스,"Leo Logistics Co.,LTd"
24,LEON,김*,레오나해운항공 주식회사,LEONA SEA & AIR CO LTD
25,LEUT,장*,(주)로이테인터내셔날,"LEUTE INTERNATIONAL CO., LTD."
26,LFFS,손*,(주)엘에프에프에스,"LFFS CO.,LTD"
27,LFGL,조*,(주)엘에프글로벌,"LF GLOBAL CO., LTD"
28,LFKX,김*,(주)로그프레트코리아,LOGFRET KOREA LTD
29,LFLF,안*,(주)엘에프항공,"LF CO.,LTD"
30,LGED,정*,주식회사 로지엔드,"LOGIEND Co., Ltd"
31,LGGL,박*,(주)로직앤글로벌,LOGIC AND GLOBAL CO LTD
32,LGIC,김*,(주)로진스해운항공,LOGINS GLOBAL INC
33,LGLS,김*,주식회사 링크원지엘에스,"LINKONE GLS CO.,LTD"
34,LGND,김*,레전드쉬핑　주식회사,"LEGEND SHIPPING CO.,LTD"
35,LGNT,임*,로그넷 주식회사,"LOGNet Co., Ltd."
36,LGST,장*,주식회사로지스타,"LOGISTAR CO.,LTD"
37,LGSW,최*,로지스윌 주식회사,"LOGIS WILL CO.,LTD"
38,LHAN,이*,주식회사　루한로지스틱스,"LUHAN LOGISTICS CO.,LTD."
39,LHEG,김*,엘에이치이글로벌(주),LHE GLOBAL
40,LHIG,이*,주식회사 로하스아이지엘,Inc. LOHAS IGL
41,LHJY,이*,주식회사포춘오션코리아,"FORTUNE OCEAN KOREA CO.,LTD"
42,LHTC,최*,주식회사 이화트레이딩,"LEEHWA TRADING CO.,LTD"
43,LIAN,권*,주식회사 리엔로지스틱스,"LIAN LOGISTICS CO., LTD"
44,LIBC,김*,립인터모달(주),LIB INTERMODAL CO LTD
45,LIBG,김*,(주)라인브릿지,"LINE BRIDGE CO.,LTD"
46,LINE,정*,(주)라인올물류,"LINE-ALL LOGISTICS CO., LTD"
47,LINV,김*,주식회사 로지스이노베이션,"LOGIS INNOVATION CO., LTD"
48,LINX,정*,라이너스물류 주식회사,"LINERS LOGISTICS CO., LTD."
49,LJLO,임*,주식회사 엘제이로지스틱스,LJ LOGISTICS
50,LKCL,윤*,(주)로직코리아,"LOGIX KOREA CO.,LTD"
51,LKFI,김*,(주)스타콘넥트,STAR CONNECT INC.
52,LKHA,한*,주식회사 라인칸,"LINE KHAN CO.,LTD."
53,LKHL,이*,(주) 엘케이에이치로지스틱스,"LKH Logistics Co., Ltd"
54,LKLA,이*,(주)엘케이엘코리아,LKL KOREA INC
55,LKLC,장*,유한회사 럭키로지스틱,"LUCKY LOGISTICS CO.,LTD"
56,LKLG,김*,럭키로지스 주식회사,"LUCKY LOGIS CO.,LTD."
57,LKLX,김*외 2명,(주)엘케이로지스틱,"LK LOGISTICS CO., LTD."
58,LKOR,박*,(주)링크코리아,"LINK KOREA CO.,LTD "
59,LKPN,김*,(주)엘케이피앤피,LKPNP CO LTD
60,LLIM,신*외 1명,(주)율림,YULLIM
61,LLKR,최*,레전드로지스틱스코리아 유한회사,LEGEND LOGISTICS KOREA LIMITED
62,LMIL,이*,(주)엘엠아이인터내셔널,Logimark International Limited
63,LMLC,문*,(주)랜드마크라인,"LANDMARK LINE CO.,LTD"
64,LMLG,방*,(주)라임로지스,LIME LOSIC CO LTD
65,LNCS,임*,(주)엘엔씨로지스틱스,"LNC LOGISTICS CO.,LTD"
66,LNDL,권*,주식회사 엘엔디라인,"L&D LINE CO., LTD."
67,LNKK,이*,주식회사 엘앤케이로지스틱스,LNK LOGISTICS CO LTD
68,LOAD,윤*,더로드로직스 주식회사,"The Load logix CO.,LTD"
69,LOCO,양*,로지스코어 주식회사,"LOGISCORE CO., LTD."
70,LOCX,염*,(주)로커스로지스틱스,LOCUS LOGISTICS CORP
71,LOEN,이*,(주)로엔국제운송,"LOEN Logistics. co., Ltd"
72,LOFI,임*,(주)로지파이,LOGIFI CO LTD
73,LOFK,이*,로프트코리아 주식회사,"LOFT KOREA CO.,LTD."
74,LOFT,이*,로프트　로지스틱스(주),"LOFT LOGISTICS CO.,LTD."
75,LOGC,이*,(주)로지싱크,Logisync
76,LOGE,최*,로젠(주),"LOGEN Co., Ltd"
77,LOGI,김*,주식회사 로지피아,"LOGIPIA CO., LTD."
78,LOGM,최*,(주)로그마스터,log master co ltd
79,LOGT,김*,로젠트코리아 주식회사,"LOGENT KOREA CO.,LTD."
80,LOIN,정*,로지인터내셔날(주),"LOGI INTERNATIONAL CO.,LTD."
81,LOLC,이*,링크원로지스틱스 주식회사,"Link One Logistics Co.,Ltd."
82,LOPA,김*,(주)로지스틱스파트너즈,LOGISTICS PARTNERS INC.
83,LOSI,김*,(주)로지스에스아이,"Logis S.I. Co.,Ltd"
84,LOUM,황*,(주)로움글로벌,"LOUM GLOBAL CO.,LTD."
85,LOVE,정*,(주)글로벌티솔루션,"GLOBAL T SOLUTION CO., LTD."
86,LPAS,박*,주식회사 로지스팩에이앤에스,"LOGISPACK A&S CO., LTD."
87,LPEX,이*,주식회사　로파스익스프레스,LOPAS EXPRESS CO.LTD
88,LPGL,고*,스타클러스터(주),"STAR CLUSTER CO., LTD."
89,LPSS,이*,로피스해운항공(주),"LOPISAS AIR SEA SERVICE CO.,LTD"
90,LSAI,이*,(주)엘에스에이인터내셔널,"LSA INTERNATIONAL CO.,LTD."
91,LSFX,이*,로이드해운(주),"LLOYD SHIPPING & FORWARDING CO.,LTD."
92,LSGB,조*,주식회사 로드스타글로벌,LODESTAR GLOBAL CO LTD
93,LSGL,이*,(주)엘에스글로벌로지스틱스,"LS GLOBAL LOGISTICS CO., LTD."
94,LSJH,이*,엘에스진흥(주),"LS JIN-HEUNG CO.,LTD."
95,LSKL,김*,레샤코코리아(주),Leschaco Korea Ltd
96,LSLI,조*,(주)엘앤에스라인,"L&S Line Co., LTD."
97,LSLO,손*,(주)엘에스로직스,"LS LOGICS CO.,LTD"
98,LSLS,성,(주)엘에스종합물류,"LS LOGISTICS CO., LTD."
99,LSNA,이*,주식회사 링크해운항공,"LINK SEA & AIR CO., LTD"
100,LSOL,권*,주식회사 로지스틱스솔루션,"LOGISTICS SOLUTION Co., Ltd"
101,LSSA,변*,로드스타씨앤에어(주),LODESTARSHA AND AIRCO LTD
102,LSSC,강*,엘에스에스아이엔씨,LSS INC
103,LSTM,김*외 1명,주식회사 로지스톰항공,"LOGISTORMAIR CO.,LTD"
104,LSYC,이*,(주)신명엘에스,"SHINMYUNG LOGISTICS CO.,LTD."
105,LTCX,황*,주식회사 리더스트랜스포트,"LEADERS TRANSPORT CO.,LTD"
106,LTOP,윤*,주식회사 올파인로지스틱,"ALLFINE LOGISTIC CO.,LTD"
107,LTSC,박*,(주)엘티에스코퍼레이션,LTS CORPORATION LTD
108,LTWO,강*,주식회사엘투로지스틱스,"ELTWO LOGISTICS CO.,LTD"
109,LUNK,천**,(주)룬로지스틱코리아 ,"LUN LOGISTICS KOREA CO.,LTD. "
110,LYGS,이*,(주)엘와이지해운항공,"LYG SHIPPING CO.,LTD"
111,LYPJ,이*,엘와이플러스 주식회사,"LY PLUS CO.,LTD"
1,MACX,정*,(주)마스타항운,"MASTER AIR CO., LTD"
2,MAEL,애*******,한국머스크(주),MAERSK KOREA LIMITED
3,MAIC,오*,(주)마린아이닷컴,"MARINE-I.COM CO.,LTD"
4,MAJT,이*,(주)메이저트랜스,"MAJOR TRANS CO., LTD"
5,MAKR,엘**,말카아밋코리아(주),"Malca-Amit Korea Co.,Ltd"
6,MALO,김*,(주)글로벌준이,GLOBAL JUNI
7,MALX,정*,(주)모아로직스,"Moalogics.Co.,Ltd"
8,MAMA,한*,주식회사　인터마린로지스틱,"INTER MAERINE LOGISTICS CO.,LTD"
9,MAMM,임*,주식회사 마스터해운항공,"MASTER SEA&AIR CO.,LTD."
10,MARE,김*,(주)마레콘솔리데이션,"MARE CONSOLIDATION CO., LTD."
11,MARK,D*******************,마켄코리아유한회사,Marken Korea LLC
12,MARS,권*,마린스타해운(주),"MARINESTAR SHIPPING CO.,LTD"
13,MARY,서*,주식회사 베스트마리타임,"BEST MARITIME CO., LTD"
14,MASC,민*,(주)매스코해운항공,"MASCO LOGISTICS CO., LTD."
15,MASH,김*,주식회사 마린쉬핑,"MARINESHIPPING CO.,LTD"
16,MASL,권*,(주)마스로지스틱,"MAS LOGISTIC CO.,LTD."
17,MAWO,이*,(주)마원씨엔에어,"MAWON SEA&AIR CO., LTD"
18,MAXP,이*,(주)맥스피드,"MAXPEED CO.,LTD"
19,MAXS,박*,맥스모아해운항공(주),"MAXMORE S&A CO., LTD."
20,MAXX,김*,(주)맥스트랜스,"MAXTRANS CO., LTD"
21,MBDX,김*,모비딕종합물류 주식회사,"MOBYDICK LOGISTICS CO., LTD"
22,MBKS,이*,모비딕해운항공(주),"MOBYDICK SEA & AIR CO., LTD"
23,MCGL,이*,(주)엠씨글로벌,"MC GLOBAL CO., LTD"
24,MCLG,채*,엠크리에이티브물류그룹(주),MCREATIVELOGISTICSGROUP
25,MCLK,김*,한국엠씨씨로지스틱스　주식회사,MCC LOGISTICS KOREA LTD.
26,MCLL,김*,(주)엠시엘라인,"MCL LINE CO., LTD."
27,MCLO,정*,엠씨로지스틱서비스(주),"MC LOGISTIC SERVICE CO., LTD"
28,MCLP,송*,멀티카고(주),MULTI CARGO LOGISTICS
29,MCRD,박*,(주)마크로드,"MACROAD CO.,LTD"
30,MDSA,곽*,마이더스해운항공(주),"MIDAS SHIPPING & AIR CARGO., LTD"
31,MECZ,이*,(주)아라라로지스틱스,"ALARA Logistics Co., Ltd"
32,MEGA,서*,메가해운항공주식회사,MEGA SHIPPING & AIR FREIGHT CORP
33,MEIS,김*외 1명,에이치엘홀딩스 주식회사,HL HOLDINGS CORPORATION
34,MERK,김*,유로코로지스(주),EUROKOR LOGIS LTD
35,MERX,김*,(주)상업국제운송,MERCANTILE EXPRESS CORP.
36,MESA,이*,(주)하이엔드쉬핑,"HIGH-END SHIPPING CO., LTD."
37,MESS,김*,메쎄로지스 주식회사,MESSE LOGIS
38,METO,M*****,주식회사 메테오인터네셔널,"Meteor International Co., Ltd"
39,METT,엄*,메타로지스틱스(주),"META LOGISTICS CO., LTD"
40,MEXG,정*,엠이엑스글로벌 주식회사,MEX GLOBAL CO. LTD
41,MEXI,오*,맥스국제운송(주),"MULTIMODAL EXPRESS CO., LTD."
42,MFGT,D******************,메인프레이트코리아 유한회사,Mainfreight Korea Limited
43,MFIC,조*,(주)매직프레이트,MAGIC FREIGHT INC
44,MFKR,김*,미드웨이종합물류(주),"MIDWAY FREIGHT SYSTEM CO., LTD"
45,MFSI,박*,(주)매직프레이트시스템즈,MAGIC FREIGHT SYSTEMS INC
46,MGBL,이*,(주)맥스글로벌,MAX GLOBAL INC
47,MGCL,김*,망고카 주식회사,MANGOCAR CO LTD
48,MGCR,김*,주식회사 마곡상인,MAGOK MERCHANT
49,MGHL,A*********,엠지에이치로지스틱스 유한회사,MGH Logistics Limited
50,MGIL,차*,명일로지스(주),"MYUNGIL LOGISICS CO., LTD"
51,MGLI,민*,(주)마스터스해운항공,"MASTERS GLOBAL LOGISTICS, INC"
52,MGLO,강*,주식회사 엠지엘,"MAX GLOBAL LOGISTICS CO.,LTD"
53,MGLT,성*,(주)엠에스지엠,"MSGM co.,ltd"
54,MGSH,노*,(주)엠지해운항공,"MILLENNIUM GROWTH SHIPPING CO., LTD"
55,MHGL,최*,(주)엠에이치글로벌코리아,"MH GLOBAL KOREA CO., LTD"
56,MHLC,박*,(주)엠에이치로지스틱스,"MH LOGISTICS CO., LTD"
57,MHLS,윤*,(주)엠에이치로지스,"MH LOGIS CO., LTD"
58,MHMH,김*,한성통상(주),"HANSUNG GLOBAL CO,.LTD"
59,MHOH,이*,주식회사 명호해운항공,"MYONGHO SEA & AIR CO., LTD."
60,MHTL,김*,무한트랜스라인(주),"MUHAN TRANS LINE CO., LTD"
61,MICX,문*,(주)미크스코리아,"MICS KOREA CO., LTD."
62,MIDM,한*,미드미　로지스틱　주식회사,"MIDME LOGISTIC CO.,LTD."
63,MIDS,김*,(주)마이다스유나이티드,MIDAS UNITED CO LTD
64,MIGS,한*,(주)엠아이지에스코리아,"MISG KOREA CO., LTD"
65,MILC,곽*외 1명,주식회사 마이다스로지스틱스,"MIDAS LOGISTICS CO., LTD"
66,MILT,박*,(주)엠아이로지스틱,"Multi-International Logistics Co.,Ltd."
67,MILX,이*,주식회사 엠아이로직스,"M.I.LOGIX CO., LTD."
68,MINO,이*,(주)미노로지스틱스,"MEENO LOGISTICS CO., LTD"
69,MIQL,K*********************,노아툼로지스틱스코리아(주),Noatum Logistics Korea Limited
70,MIRC,서*,주식회사 미르인터내셔널,"MIR INTERNATIONAL CO., LTD"
71,MIRG,신*,(주)미르글로벌네트웍크,"MIR GLOBAL NETWORK Co., LTD"
72,MIRR,최*,주식회사 미라클해운항공,"MIRACLE SEA & AIR CO.,LTD"
73,MIRS,권*,주식회사　미르국제운송,"MIR INTERNATIONAL SERVICE CO.,LTD"
74,MITK,곽*,(주)엠식스트랜스,M6TRANS
75,MIWI,김*,주식회사 미래위드,"MIRAEWITH CO.,LTD"
76,MJGO,주*,(주)엠제이글로벌오션,MJGLOBALOCEAN
77,MJGS,구*,명재해운항공(주),"M.J GLOBAL LOGISTIC CO., LTD"
78,MJIC,임*,엠오일(주),M-Oil Corp.
79,MJIE,송*,명진종합물류(주),"MYUNGJIN LOGISTICS CO.,LTD"
80,MJJG,방*,(주)엠제이제이글로벌,"MJJ GLOBAL Co., Ltd"
81,MJLO,김*,주식회사 엠제이로지스틱,"MJ LOGISTICS CO.,LTD"
82,MJWH,최*,(주) 명주창고,"MYEONGJU WAREHOUSE CO., LTD."
83,MKGL,박*,(주)엠케이지엘,"MKGL CO.,LTD"
84,MKKR,문*,(주)무브스코리아,"MOVES KOREA CO., LTD"
85,MKLC,한**,(주)엠코리아라인,"M KOREA LINE CO., LTD"
86,MKMX,신*,(주)막스만로지스틱스,"MARKSMAN Logistics Services CO.,LTD."
87,MKSA,정*,(주)엠케이해운항공,"MK SEA & AIR CO.,LTD."
88,MKSL,유*외 1명,(주)메타코로지스틱스,METAKOR LOGISTICS CO LTD
89,MKTW,윤*,주식회사 엠케이항공해상운송,"M K TRANS WORLD CO.,LTD"
90,MKWL,이*,주식회사 엠케이엘,"MKL CO., LTD."
91,MLCK,정*,(주)메이플로지스,"MAPLE LOGIS CO.,LTD"
92,MLCX,김*,멘토로지스 주식회사,"MENTORLOGIS CO., LTD."
93,MLKC,김*외 1명,(주)맥스로지스틱스코리아,"MAX LOGISTICS KOREA CO.,LTD"
94,MLKI,이*,(주)맬킨,malkin corp
95,MLLO,최*,주식회사 엠엘해운항공,ML SEA&AIR
96,MLNC,조*,주식회사 무승해운항공,"MUSEUNG SEA&AIR CO., LTD"
97,MLOS,박*,주식회사 엠로지스,"M LOGIS CO., LTD."
98,MLSP,김*,엠엘에스피 주식회사,"MLSP CO.,LTD."
99,MLTX,오*,멀티항공해운(주),"MULTI CARGO AIR & SEA FREIGHT CO.,LTD"
100,MMSP,손*,(주)엠엠에스,mms inc
101,MNCL,최*,주식회사 엠앤씨엘,MNCL
102,MNDX,로**외 1명,닥서코리아(주),"DACHSER KOREA , INC"
103,MNLC,황*,주식회사 엠엔엘,"MOVING & LOGISTICS CO., LTD"
104,MNMI,조*외 1명,마이트앤메인(주),MIGHT&MAIN CORP.
105,MNPT,여*,목포신항만운영(주),MOKPONETPORTCOLTD
106,MNTL,김*,주식회사 엠앤티로지스틱스,"M&T LOGISTICS CO., LTD."
107,MNXK,나*****,엠엔엑스코리아(유),MNX
108,MOAK,신*,주식회사 모아로지스틱스,MOA LOGISTICS INC.
109,MOAX,이*,(주)모락스,MOLAX LINE LTD.
110,MODX,장*,(주)모던익스프레스,"MODERNEXPRESS CO.,LTD"
111,MOKJ,목*,주식회사　에이스엘엔티,"ACE L&T CO.,LTD."
112,MORE,홍*,모아국제물류 주식회사,"MORE TRANS CO.,LTD."
113,MPLK,G*******************************외 1명,매뉴포트로지스틱스코리아 유한회사,MANUPROT LOGISTICS KOREA LIMITED
114,MPPL,이*,엠피피로지스틱스(주),MPP LOGISTICS CO LTD
115,MREX,문*,(주)마렉스쉬핑,"MAREX SHIPPING CO., LTD"
116,MRGL,권*,미래글로넷 주식회사,MIRAE GLONET INC.
117,MRIL,이*,(주)미래국제물류,"MIRAE INTERNATIONAL LOGISTICS CO., LTD"
118,MRIM,이*,무림통운(주),MOORIM EXPRESS
